"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"128","2020-12-06",2711,1150,4459,4400,1869,9620,53524,9786,8841,7117,12038,5203,4320,8912,4690,6732,18231,4409,4048,3352,6231,5195,16252,6991,39640,2312,2463,6144,15998,7999,45101,3642,6734,5896,3828,2018,3214,4301,4258,5648,4408,6279,4847,8161,3211,3647,2397,6150,6683,12953,5489,60030,7746,3039,5769,11694,88489,4181,2623,3433,5351,7565,11179,15812,6117,4242,2837,2267,3118,15970,5070,1879,4690,3472,8723,10426,2785,202362,36302,6364,1774,4153,64175,3901,12222,42649,6477,1971,5161,2025,12392,20373,8687,1668,17317,4667,7172,46128,2693,6355,1248997
"129","2020-12-07",2721,1159,4474,4419,1870,9641,53602,9814,8858,7137,12044,5210,4322,8921,4693,6754,18273,4416,4054,3365,6241,5204,16295,7002,39702,2316,2466,6151,16008,8013,45167,3643,6756,5906,3830,2020,3216,4305,4265,5653,4415,6293,4854,8180,3211,3651,2400,6167,6695,13004,5498,60216,7773,3042,5771,11724,88658,4186,2635,3442,5374,7573,11195,15819,6130,4246,2853,2270,3126,16018,5085,1887,4709,3472,8745,10446,2785,202710,36322,6372,1779,4158,64393,3904,12250,42683,6482,1980,5168,2031,12407,20411,8701,1673,17330,4678,7177,46267,2702,6361,1251393
"130","2020-12-08",2721,1159,4474,4419,1870,9641,53602,9814,8858,7137,12044,5210,4322,8921,4693,6754,18273,4416,4054,3365,6241,5204,16295,7002,39702,2316,2466,6151,16008,8013,45167,3643,6756,5906,3830,2020,3216,4305,4265,5653,4415,6293,4854,8180,3211,3651,2400,6167,6695,13004,5498,60216,7773,3042,5771,11724,88658,4186,2635,3442,5374,7573,11195,15819,6130,4246,2853,2270,3126,16018,5085,1887,4709,3472,8745,10446,2785,202710,36322,6372,1779,4158,64393,3904,12250,42683,6482,1980,5168,2031,12407,20411,8701,1673,17330,4678,7177,46267,2702,6361,1251393
"131","2020-12-09",2724,1161,4491,4436,1875,9666,53686,9859,8883,7150,12070,5228,4338,8956,4696,6773,18349,4436,4067,3382,6278,5231,16357,7018,39819,2322,2485,6167,16041,8032,45242,3658,6782,5923,3840,2026,3226,4311,4281,5698,4429,6316,4863,8194,3221,3665,2408,6183,6709,13055,5516,60423,7785,3053,5794,11751,88950,4202,2648,3456,5387,7619,11252,15858,6132,4247,2858,2279,3130,16084,5103,1891,4722,3502,8772,10465,2794,203360,36360,6389,1787,4174,64478,3923,12286,42815,6491,1981,5176,2039,12445,20476,8731,1680,17415,4684,7188,46377,2707,6373,1255014
"132","2020-12-10",2738,1164,4525,4457,1889,9703,53929,9923,8921,7182,12139,5260,4362,8994,4754,6808,18459,4471,4085,3399,6322,5258,16433,7043,40055,2329,2502,6209,16190,8123,45431,3794,6811,5953,3864,2035,3249,4322,4313,5726,4451,6353,4886,8326,3242,3680,2421,6219,6781,13117,5548,60743,7809,3075,5873,11843,89313,4227,2667,3493,5477,7666,11307,15911,6150,4258,2863,2287,3150,16192,5137,1909,4733,3520,8834,10526,2810,204373,36512,6430,1796,4199,64890,3957,12352,42983,6519,1986,5213,2049,12545,20582,8789,1686,17505,4703,7262,46547,2720,6393,1261912
"133","2020-12-12",2765,1179,4583,4513,1904,9770,54357,10041,9025,7241,12254,5320,4392,9062,4801,6871,18670,4531,4126,3444,6411,5316,16647,7091,40528,2353,2552,6245,16408,8182,45732,3832,6872,6015,3903,2077,3291,4365,4354,5808,4516,6430,4965,8679,3281,3712,2465,6260,6860,13296,5618,61199,7875,3113,5937,12009,90107,4268,2712,3532,5530,7744,11467,16009,6222,4306,2896,2316,3195,16332,5186,1933,4793,3548,8780,10636,2837,206508,37017,6500,1813,4236,65591,4007,12503,43350,6586,2013,5245,2071,12701,20804,8884,1704,17673,4747,7359,47089,2747,6456,1274999
"134","2020-12-13",2775,1187,4601,4524,1907,9800,54486,10075,9044,7267,12281,5326,4402,9084,4814,6902,18689,4547,4130,3456,6447,5339,16730,7103,40634,2365,2553,6269,16459,8207,45854,3852,6904,6025,3906,2083,3302,4370,4361,5817,4533,6443,5011,8706,3287,3725,2489,6280,6915,13331,5643,61388,7889,3126,5963,12039,90337,4276,2717,3545,5547,7779,11519,16056,6257,4307,2904,2329,3219,16367,5203,1937,4816,3560,8811,10664,2845,207108,37257,6517,1818,4247,65885,4025,12536,43495,6605,2016,5277,2077,12727,20850,8923,1708,17694,4753,7385,47186,2751,6471,1278951
"135","2020-12-14",2778,1188,4617,4539,1909,9821,54589,10105,9063,7286,12297,5338,4408,9103,4836,6920,18764,4552,4137,3463,6467,5354,16786,7113,40766,2374,2555,6276,16520,8230,45985,3869,6921,6045,3913,2088,3311,4390,4363,5833,4545,6453,5031,8730,3318,3728,2494,6288,6934,13405,5654,61536,7911,3139,5974,12093,90596,4282,2725,3553,5560,7799,11562,16087,6291,4338,2918,2344,3239,16400,5218,1939,4827,3573,8832,10685,2848,207688,37439,6524,1822,4256,66207,4031,12560,43580,6617,2025,5301,2083,12796,20923,8935,1715,17712,4767,7417,47327,2770,6491,1282707
"136","2020-12-15",2790,1189,4631,4556,1911,9846,54654,10153,9093,7299,12307,5349,4425,9157,4842,6932,18814,4557,4149,3469,6498,5368,16851,7124,40899,2411,2558,6283,16557,8246,46081,3876,6941,6055,3940,2090,3318,4397,4374,5852,4567,6482,5040,8751,3326,3737,2499,6300,6950,13455,5671,61672,7923,3142,6001,12143,90722,4289,2739,3565,5579,7806,11607,16109,6296,4341,2924,2360,3255,16465,5228,1942,4848,3587,8832,10705,2848,208290,37493,6543,1830,4261,66355,4038,12587,43641,6631,2031,5310,2093,12846,20997,8938,1723,17761,4779,7429,47516,2781,6515,NA
"137","2020-12-16",2793,1189,4646,4560,1941,9872,54764,10174,9115,7323,12327,5358,4432,9170,4848,6959,18845,4581,4153,3485,6520,5382,16893,7127,40971,2414,2580,6300,16566,8255,46130,3883,6960,6061,3944,2097,3332,4409,4383,5867,4574,6494,5053,8764,3333,3745,2510,6320,6972,13638,5684,61849,7937,3159,6015,12174,90953,4296,2757,3572,5590,7847,11651,16154,6301,4346,2931,2365,3265,16497,5238,1948,4856,3592,8842,10730,2854,208666,37562,6553,1835,4271,66454,4050,12653,43755,6642,2032,5320,2097,12940,21037,8945,1725,17792,4786,7445,47601,2789,6525,1288890
"138","2020-12-17",2806,1199,4686,4576,1946,9910,54971,10277,9151,7353,12382,5379,4448,9200,4896,6987,18929,4598,4177,3512,6573,5405,16976,7176,41236,2420,2594,6338,16660,8306,46321,3907,6980,6085,3967,2109,3355,4421,4402,5909,4599,6533,5105,8822,3355,3765,2528,6350,7005,13762,5716,62095,7959,3184,6050,12247,91414,4313,2793,3592,5625,7907,11740,16253,6347,4355,2941,2384,3294,16579,5274,1959,4903,3613,8813,10802,2876,210019,37775,6590,1848,4289,66857,4080,12736,43974,6691,2041,5340,2108,13004,21193,9048,1735,17914,4820,7514,47816,2807,6549,1296123
"139","2020-12-18",2820,1200,4720,4584,1946,9942,55169,10327,9178,7380,12431,5391,4457,9234,4913,7010,18982,4624,4181,3534,6607,5421,17046,7189,41378,2429,2596,6355,16727,8324,46453,3924,7030,6106,3973,2112,3366,4443,4420,5922,4609,6572,5114,8845,3369,3779,2539,6374,7024,13802,5742,62291,7979,3198,6062,12299,91666,4323,2804,3602,5642,8007,11794,16327,6367,4374,2951,2400,3319,16642,5294,1964,4915,3619,8819,10839,2888,210715,37864,6602,1864,4305,67108,4095,12800,44121,6723,2044,5358,2116,13050,21249,9089,1741,17929,4836,7546,47910,2820,6579,1300462
"140","2020-12-19",2838,1217,4743,4620,1951,9984,55456,10389,9224,7407,12496,5414,4468,9276,4941,7054,19109,4645,4201,3558,6658,5441,17152,7202,41603,2460,2614,6377,16769,8351,46600,3935,7075,6143,4001,2125,3389,4468,4442,5955,4631,6609,5145,8892,3393,3796,2556,6400,7051,13889,5791,62549,7999,3217,6089,12368,92152,4340,2841,3623,5685,8079,11877,16401,6388,4416,2972,2430,3341,16734,5317,1972,4931,3633,8836,10914,2903,211856,38074,6632,1872,4325,67570,4113,12859,44339,6751,2054,5378,2130,13166,21379,9183,1755,18027,4861,7610,48195,2840,6618,1307498
"141","2020-12-20",2866,1225,4781,4655,1959,10033,55761,10453,9265,7450,12563,5448,4478,9325,4966,7095,19196,4681,4216,3585,6700,5474,17264,7229,41915,2489,2625,6424,16867,8485,46840,4028,7120,6168,4018,2141,3413,4489,4466,5990,4664,6652,5192,8937,3415,3809,2570,6437,7113,13973,5830,62942,8034,3228,6135,12541,92654,4358,2876,3646,5715,8127,11973,16486,6413,4443,2995,2462,3369,16942,5422,1982,4952,3643,8948,10994,2912,213146,38316,6676,1888,4336,68121,4137,12937,44628,6795,2068,5406,2143,13254,21532,9266,1763,18112,4879,7713,48442,2861,6647,1315996
"142","2020-12-21",2876,1234,4795,4664,1960,10042,55816,10470,9274,7459,12578,5461,4479,9336,4972,7107,19245,4716,4223,3595,6712,5479,17298,7232,41972,2491,2626,6432,16883,8494,46887,4034,7130,6176,4020,2141,3415,4497,4483,5995,4685,6659,5200,8947,3429,3821,2580,6445,7122,14012,5837,63058,8037,3235,6139,12577,92771,4366,2884,3651,5718,8143,11996,16501,6418,4450,3000,2466,3372,16957,5429,1983,4952,3646,8972,11014,2915,213450,38343,6688,1889,4343,68206,4138,12956,44663,6799,2073,5417,2144,13268,21560,9278,1767,18130,4889,7725,48569,2867,6657,1317905
"143","2020-12-22",2883,1236,4810,4679,1970,10079,55963,10515,9295,7475,12603,5472,4517,9365,4989,7122,19320,4740,4230,3609,6724,5497,17353,7259,42156,2504,2628,6451,16896,8513,46978,4040,7164,6197,4030,2153,3425,4508,4503,6012,4702,6677,5228,8968,3437,3839,2595,6469,7134,14084,5877,63231,8055,3250,6153,12613,93000,4380,2902,3664,5746,8175,12066,16565,6439,4460,3008,2473,3385,17019,5449,1987,4964,3652,9032,11045,2930,214251,38506,6705,1895,4358,68294,4158,12981,44821,6809,2076,5424,2155,13297,21643,9350,1769,18211,4902,7752,48703,2882,6676,1322134
"144","2020-12-23",2886,1242,4839,4692,2016,10118,56229,10571,9326,7497,12666,5496,4525,9392,5030,7160,19404,4767,4254,3621,6761,5514,17427,7277,42336,2511,2636,6462,16989,8549,47111,4054,7191,6219,4063,2162,3441,4533,4514,6048,4750,6694,5260,9015,3454,3855,2604,6491,7157,14140,5915,63510,8065,3263,6197,12692,93406,4393,2928,3680,5782,8225,12139,16639,6469,4492,3025,2492,3403,17078,5469,1992,4989,3658,9320,11106,2941,215193,38768,6737,1899,4379,68626,4179,13042,45015,6827,2085,5450,2167,13349,21746,9403,1772,18272,4928,7795,48872,2905,6703,1328329
"145","2020-12-24",2896,1252,4859,4706,2029,10160,56352,10611,9343,7512,12707,5512,4531,9434,5042,7196,19442,4782,4265,3674,6791,5547,17493,7310,42508,2512,2686,6480,17022,8576,47263,4072,7202,6225,4077,2172,3450,4551,4532,6077,4764,6721,5281,9042,3460,3866,2608,6509,7181,14204,5935,63739,8079,3273,6206,12722,93762,4403,2960,3693,5800,8256,12196,16679,6492,4494,3038,2505,3407,17126,5483,2002,4996,3666,9380,11135,2944,215988,38931,6752,1918,4394,68908,4192,13090,45126,6843,2091,5465,2177,13384,21830,9465,1777,18330,4936,7828,49031,2910,6714,1332938
"146","2020-12-25",2906,1258,4874,4728,2033,10196,56557,10658,9382,7541,12718,5537,4532,9449,5052,7214,19523,4792,4274,3706,6806,5572,17547,7321,42737,2551,2706,6513,17088,8586,47418,4083,7222,6246,4092,2177,3457,4571,4558,6086,4779,6753,5302,9064,3482,3876,2610,6524,7211,14293,5967,63966,8100,3278,6215,12757,94081,4414,2983,3703,5820,8292,12244,16725,6504,4525,3042,2531,3422,17188,5501,2007,5007,3669,9630,11149,2945,216970,39067,6774,1922,4398,69102,4215,13115,45281,6867,2093,5475,2181,13442,21934,9487,1783,18345,4959,7845,49201,2924,6732,1337938
"147","2020-12-26",2909,1259,4878,4740,2034,10206,56601,10703,9393,7549,12721,5542,4536,9456,5058,7225,19529,4795,4277,3709,6809,5577,17564,7322,42801,2557,2710,6517,17103,8590,47451,4084,7230,6251,4093,2177,3460,4578,4563,6090,4782,6754,5310,9065,3484,3878,2613,6539,7215,14308,5979,64082,8124,3281,6214,12775,94221,4416,2990,3706,5825,8296,12265,16732,6508,4525,3043,2536,3427,17219,5506,2009,5007,3670,9649,11157,2948,217300,39087,6784,1922,4400,69213,4215,13119,45320,6873,2093,5475,2182,13452,21971,9492,1785,18362,4962,7846,49271,2926,6733,1339488
"148","2020-12-27",2911,1260,4885,4743,2036,10219,56679,10721,9405,7559,12751,5550,4541,9472,5072,7245,19565,4807,4284,3719,6816,5583,17584,7325,42853,2564,2711,6520,17130,8598,47492,4093,7244,6260,4100,2181,3463,4593,4566,6091,4792,6766,5327,9074,3496,3884,2616,6542,7225,14330,5987,64208,8128,3287,6222,12794,94375,4424,2999,3713,5833,8309,12280,16738,6514,4539,3043,2546,3429,17239,5515,2010,5007,3675,9667,11170,2950,217595,39128,6797,1925,4409,69334,4223,13149,45366,6883,2096,5478,2184,13479,21994,9510,1786,18371,4966,7878,49325,2942,6741,1341403
"149","2020-12-28",2914,1263,4890,4754,2036,10227,56771,10728,9410,7566,12761,5562,4546,9490,5076,7255,19586,4827,4288,3729,6826,5590,17615,7330,42884,2565,2711,6521,17146,8611,47551,4101,7262,6268,4105,2181,3463,4600,4567,6097,4797,6773,5334,9080,3502,3886,2617,6548,7235,14349,5992,64321,8130,3291,6227,12819,94428,4431,3007,3718,5835,8319,12286,16756,6517,4545,3043,2554,3431,17265,5516,2010,5012,3678,9674,11187,2953,217797,39154,6802,1925,4410,69414,4225,13159,45382,6890,2102,5484,2185,13499,22018,9516,1790,18383,4971,7885,49376,2950,6753,1342809
"150","2020-12-29",2929,1265,4900,4771,2047,10253,56885,10779,9431,7591,12778,5570,4556,9526,5091,7270,19661,4841,4302,3753,6841,5599,17670,7339,43056,2569,2729,6543,17185,8618,47625,4114,7281,6284,4115,2187,3470,4614,4598,6129,4806,6788,5343,9098,3507,3908,2630,6561,7251,14378,6016,64504,8156,3307,6241,12844,94717,4442,3020,3736,5869,8368,12370,16798,6526,4557,3045,2564,3449,17304,5526,2011,5042,3680,9740,11204,2967,218590,39221,6818,1928,4418,69516,4240,13186,45524,6912,2107,5495,2192,13542,22108,9573,1799,18458,4983,7891,49442,2963,6766,1346710
"151","2020-12-30",2935,1270,4918,4786,2048,10289,57087,10830,9462,7615,12788,5595,4564,9539,5099,7285,19724,4872,4327,3765,6855,5626,17744,7361,43205,2586,2752,6562,17198,8629,47750,4120,7311,6309,4146,2191,3484,4638,4625,6153,4830,6812,5353,9119,3524,3933,2638,6579,7270,14409,6054,64692,8170,3317,6344,12864,94955,4457,3026,3751,5895,8404,12411,16832,6531,4576,3051,2635,3460,17354,5537,2013,5046,3715,9783,11229,2977,219173,39285,6848,1937,4426,69815,4250,13207,45631,6928,2111,5504,2200,13575,22203,9613,1807,18498,4999,7932,49580,2973,6792,1350876
"152","2020-12-31",2945,1277,4933,4801,2052,10318,57247,10855,9479,7630,12839,5609,4568,9550,5136,7317,19778,4891,4338,3776,6871,5648,17798,7363,43340,2590,2760,6566,17279,8668,47844,4138,7331,6326,4154,2203,3488,4648,4634,6171,4844,6826,5381,9154,3534,3940,2644,6593,7284,14440,6085,64908,8184,3325,6359,12922,95246,4481,3051,3774,5922,8429,12454,16861,6555,4615,3060,2652,3494,17446,5550,2018,5078,3721,9813,11270,2987,219812,39519,6867,1939,4446,70019,4274,13262,45739,6939,2121,5526,2204,13608,22272,9610,1814,18511,5004,7951,49724,2981,6809,1355010
"153","2021-01-01",2962,1284,4941,4815,2074,10340,57394,10906,9501,7649,12884,5631,4571,9614,5164,7335,19848,4924,4357,3789,6893,5677,17838,7407,43539,2606,2771,6588,17317,8708,47956,4153,7350,6341,4170,2205,3500,4670,4652,6193,4856,6849,5401,9178,3559,3950,2654,6605,7314,14493,6119,65112,8199,3331,6384,12972,95479,4496,3060,3791,5946,8453,12487,16915,6583,4627,3072,2665,3520,17513,5559,2027,5094,3726,9898,11319,2996,220672,39638,6892,1946,4457,70216,4286,13324,45886,6951,2128,5548,2209,13724,22375,9631,1830,18553,5010,7970,49873,2996,6825,1359659
"154","2021-01-02",2965,1285,4948,4827,2076,10353,57453,10920,9509,7654,12890,5646,4575,9623,5167,7340,19867,4939,4367,3791,6896,5685,17873,7414,43604,2607,2771,6593,17346,8714,48011,4157,7366,6348,4182,2209,3503,4672,4664,6202,4863,6865,5405,9192,3564,3953,2657,6611,7319,14542,6133,65239,8217,3336,6394,12995,95678,4508,3065,3795,5953,8468,12508,16924,6586,4639,3074,2676,3521,17558,5561,2029,5094,3732,9911,11330,3001,221045,39679,6902,1949,4460,70356,4290,13329,45917,6955,2128,5551,2212,13736,22416,9647,1832,18562,5017,7987,49998,3002,6832,1361710
"155","2021-01-03",2968,1290,4956,4829,2076,10371,57597,10958,9531,7670,12905,5660,4580,9632,5182,7351,19898,4955,4372,3802,6906,5705,17895,7415,43684,2620,2771,6604,17397,8723,48129,4166,7386,6354,4194,2215,3509,4681,4669,6206,4866,6880,5424,9203,3568,3955,2659,6627,7340,14558,6138,65382,8225,3342,6401,13027,95870,4516,3068,3801,5972,8484,12537,16963,6602,4645,3087,2681,3528,17584,5580,2040,5098,3736,9926,11335,3007,221480,39810,6920,1949,4464,70498,4297,13356,45986,6967,2131,5560,2217,13761,22468,9655,1837,18575,5029,8014,50056,3007,6845,1364349
"156","2021-01-04",2969,1295,4963,4843,2077,10374,57691,10976,9539,7677,12911,5665,4582,9652,5191,7359,19919,4959,4381,3809,6912,5707,17907,7422,43717,2622,2773,6607,17409,8724,48160,4166,7404,6358,4197,2215,3513,4685,4673,6212,4868,6885,5429,9209,3576,3957,2660,6637,7349,14578,6139,65480,8229,3342,6405,13045,95910,4521,3073,3804,5983,8490,12567,16980,6606,4654,3092,2690,3530,17605,5582,2040,5110,3739,9938,11347,3009,221740,39833,6930,1952,4465,70574,4299,13362,46006,6978,2131,5564,2217,13776,22492,9658,1840,18588,5033,8029,50102,3010,6851,1365703
"157","2021-01-05",2979,1299,4978,4871,2095,10407,57787,11016,9561,7700,12932,5678,4609,9684,5201,7385,19969,4974,4389,3825,6928,5736,17966,7435,43866,2623,2783,6633,17420,8773,48236,4179,7429,6381,4202,2223,3524,4703,4698,6237,4883,6896,5442,9223,3585,3974,2678,6667,7373,14619,6155,65654,8254,3367,6418,13093,96189,4530,3092,3821,6014,8532,12627,17061,6627,4661,3098,2698,3538,17672,5596,2048,5114,3751,9994,11390,3022,222319,39986,6947,1954,4480,70708,4332,13389,46134,7012,2131,5573,2223,13808,22572,9763,1848,18652,5045,8044,50179,3019,6855,1369643
"158","2021-01-06",2989,1304,4996,4888,2103,10438,58012,11090,9599,7750,12999,5712,4620,9702,5236,7414,20073,4997,4416,3858,6953,5768,18049,7500,44102,2636,2796,6661,17501,8809,48402,4201,7456,6396,4239,2229,3534,4734,4709,6257,4902,6930,5462,9266,3601,3985,2688,6689,7394,14685,6200,65890,8272,3382,6430,13161,96614,4547,3100,3838,6045,8590,12696,17173,6655,4697,3106,2712,3557,17761,5618,2051,5129,3762,10058,11433,3033,223431,40138,6980,1966,4495,71003,4350,13435,46347,7040,2137,5588,2233,13879,22695,9767,1855,18718,5060,8080,50340,3035,6873,1375685
"159","2021-01-07",3006,1308,5004,4908,2105,10472,58187,11146,9630,7771,13012,5732,4629,9740,5246,7440,20152,5030,4434,3872,6986,5791,18136,7528,44288,2642,2814,6678,17529,8826,48486,4227,7490,6415,4269,2234,3537,4748,4728,6281,4918,6948,5477,9298,3612,3998,2700,6713,7428,14754,6238,66094,8295,3405,6443,13192,96972,4558,3121,3855,6091,8616,12744,17248,6673,4709,3118,2735,3575,17842,5637,2058,5140,3771,10103,11448,3036,224352,40238,7002,1968,4510,71261,4363,13504,46502,7068,2147,5601,2240,13923,22785,9833,1861,18765,5080,8096,50488,3051,6884,1380542
"160","2021-01-08",3013,1313,5019,4935,2108,10512,58405,11193,9684,7807,13048,5779,4633,9770,5268,7477,20240,5052,4453,3890,7017,5811,18253,7556,44485,2663,2826,6693,17650,8850,48696,4248,7543,6448,4287,2240,3549,4774,4743,6302,4939,6967,5493,9344,3632,4016,2707,6734,7468,14804,6284,66368,8320,3412,6484,13250,97358,4575,3140,3868,6134,8657,12799,17305,6692,4740,3124,2760,3591,17931,5664,2062,5150,3791,9767,11473,3046,225270,40372,7036,1982,4526,71881,4375,13538,46668,7095,2159,5624,2248,14005,22889,9860,1875,18814,5102,8150,50647,3069,6902,1386169
"161","2021-01-09",3025,1317,5038,4954,2119,10547,58619,11248,9743,7830,13105,5802,4640,9799,5283,7495,20275,5073,4460,3903,7047,5829,18308,7573,44643,2687,2838,6709,17699,8882,48867,4260,7574,6460,4295,2251,3555,4787,4753,6317,4957,6985,5521,9371,3641,4028,2717,6789,7498,14854,6311,66604,8365,3426,6497,13311,97653,4591,3152,3883,6161,8697,12833,17365,6710,4745,3141,2776,3613,17983,5680,2074,5173,3798,9689,11509,3050,226098,40508,7068,1990,4540,72141,4394,13590,46812,7114,2169,5645,2252,14056,22948,9924,1881,18863,5108,8206,50802,3071,6912,1390852
"162","2021-01-10",3028,1321,5048,4980,2124,10561,58785,11287,9770,7853,13121,5818,4644,9820,5292,7512,20356,5081,4476,3912,7053,5855,18364,7591,44784,2692,2839,6721,17780,8901,48999,4280,7595,6488,4321,2261,3562,4803,4773,6328,4975,7009,5531,9385,3671,4035,2719,6803,7517,14893,6334,66810,8380,3434,6524,13347,97918,4603,3167,3889,6182,8730,12871,17395,6733,4781,3148,2791,3629,18030,5692,2077,5181,3814,9710,11537,3054,226760,40670,7089,1991,4545,72401,4411,13614,46912,7131,2172,5658,2259,14102,23029,9923,1885,18873,5130,8239,50915,3089,6926,1394802
"163","2021-01-11",3032,1323,5055,4999,2128,10571,58840,11319,9783,7857,13132,5820,4649,9833,5299,7528,20381,5092,4477,3921,7061,5865,18388,7602,44834,2694,2840,6726,17801,8904,49036,4286,7606,6495,4324,2262,3563,4806,4779,6335,4979,7014,5542,9393,3674,4036,2723,6811,7524,14946,6337,66930,8395,3441,6529,13378,98030,4615,3173,3891,6192,8737,12884,17408,6735,4783,3155,2799,3629,18058,5700,2081,5184,3817,9727,11548,3054,227042,40714,7092,1992,4550,72445,4414,13628,46931,7134,2177,5667,2262,14130,23067,9930,1890,18882,5134,8248,50983,3094,6929,1396433
"164","2021-01-12",3050,1326,5073,5020,2144,10588,58955,11363,9804,7889,13137,5840,4656,9858,5303,7548,20416,5138,4483,3942,7082,5882,18444,7621,44978,2703,2854,6750,17825,8915,49119,4295,7629,6515,4336,2268,3568,4817,4787,6356,4986,7027,5558,9412,3677,4048,2729,6834,7547,14987,6362,67137,8424,3451,6551,13389,98254,4626,3182,3908,6235,8764,12928,17452,6738,4785,3162,2805,3635,18094,5713,2086,5190,3821,9754,11562,3065,227691,40770,7111,1996,4561,72599,4436,13659,47046,7154,2181,5675,2267,14169,23132,9965,1893,18937,5142,8265,51038,3100,6935,1399877
"165","2021-01-13",3058,1332,5091,5030,2150,10630,59173,11472,9835,7906,13201,5870,4665,9899,5317,7568,20492,5162,4510,3965,7104,5904,18534,7627,45168,2706,2875,6764,17890,8945,49294,4319,7657,6539,4353,2279,3580,4831,4796,6373,5007,7048,5565,9448,3694,4062,2738,6864,7580,15040,6393,67412,8458,3456,6572,13432,98583,4641,3191,3934,6268,8814,12977,17522,6759,4804,3171,2820,3655,18149,5733,2094,5203,3836,9773,11601,3065,228611,40892,7144,2003,4585,72905,4444,13716,47260,7171,2190,5697,2276,14220,23204,10010,1894,18962,5162,8297,51177,3116,6952,1405114
"166","2021-01-14",3075,1340,5099,5057,2156,10668,59329,11532,9865,7941,13215,5885,4676,9926,5340,7616,20585,5191,4536,3985,7130,5928,18587,7648,45337,2710,2891,6782,17960,8963,49425,4345,7704,6573,4373,2287,3591,4842,4816,6400,5029,7072,5587,9474,3705,4086,2751,6888,7610,15102,6422,67778,8477,3471,6603,13480,98842,4654,3203,3947,6301,8851,13027,17582,6787,4825,3190,2834,3679,18221,5753,2101,5227,3844,9818,11620,3076,229378,41035,7163,2019,4595,73047,4463,13746,47715,7190,2200,5724,2286,14287,23282,10055,1896,19073,5184,8332,51314,3127,6981,1410318
"167","2021-01-15",3082,1344,5109,5072,2160,10693,59522,11575,9917,7964,13237,5909,4680,9962,5364,7638,20637,5210,4545,4005,7150,5937,18684,7663,45520,2714,2901,6798,18011,8973,49556,4357,7732,6587,4384,2291,3598,4865,4827,6408,5035,7090,5605,9498,3728,4092,2759,6903,7639,15145,6446,67996,8492,3481,6620,13527,99154,4670,3213,3957,6342,8872,13078,17660,6801,4835,3205,2840,3700,18302,5763,2108,5246,3856,9756,11646,3080,230311,41128,7191,2021,4612,73302,4489,13783,47849,7209,2205,5737,2294,14381,23357,10080,1896,19083,5199,8359,51464,3136,6993,1414800
"168","2021-01-16",3097,1348,5125,5091,2165,10719,59760,11629,9962,7985,13280,5936,4689,9978,5373,7690,20753,5218,4560,4024,7160,5968,18778,7690,45711,2738,2909,6827,18076,8989,49848,4362,7776,6611,4406,2312,3611,4895,4847,6437,5069,7122,5631,9528,3742,4106,2768,6926,7680,15221,6480,68210,8525,3498,6642,13577,99443,4687,3226,3968,6378,8914,13146,17702,6831,4844,3230,2867,3716,18370,5790,2114,5264,3873,8455,11674,3084,231333,41259,7226,2029,4622,73539,4505,13812,47977,7236,2209,5750,2302,14443,23452,10115,1905,19173,5220,8399,51635,3147,7021,1418943
"169","2021-01-17",3101,1351,5131,5111,2165,10737,59864,11656,9973,7994,13299,5952,4689,9992,5382,7717,20786,5219,4568,4035,7173,5979,18827,7697,45756,2753,2911,6835,18135,9004,49942,4370,7789,6624,4421,2313,3615,4908,4855,6442,5073,7136,5644,9540,3750,4110,2770,6946,7695,15238,6490,68346,8542,3505,6654,13612,99757,4691,3229,3974,6392,8923,13165,17724,6837,4858,3231,2873,3717,18419,5800,2117,5268,3875,8465,11687,3087,231684,41333,7238,2029,4629,73703,4509,13839,48058,7254,2214,5759,2303,14486,23480,10128,1908,19178,5229,8438,51699,3153,7028,1421490
